,date,text,user,location
37,2021-01-13 08:24:56, Auba catching Laca on the massage table post training today #Arsenal ,messiekelvin,"Nairobi, Kenya"
38,2021-01-13 08:23:17,#Arsenal are not planning on recalling Matteo Guendouzi back to Arsenal from Hertha Berlin #transfers #premierleague,SagaTransfer,
39,2021-01-13 08:20:15," Podcast 385 - Big Bob, Arthur &amp; Transfers *An Arsenal Podcast#YouTube #Facebook …",joshthehuman23,Home of the hot pot
40,2021-01-13 08:19:42, Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,kushal_keshav,
41,2021-01-13 08:18:43," Coincidentally, this would be the 1st time both #ManUtd and #Arsenal are topping their sides of the EPL table ...#MUFC #GGMU…",Praiz_jr,"Lagos, Nigeria"
42,2021-01-13 08:17:27,"Coincidentally, this would be the 1st time both #ManUtd and #Arsenal are topping their sides of the EPL table ...… ",OTunBa7,Ílù Kán
43,2021-01-13 08:16:49,#Follow #FollowBack #Footy #Football #Keyrings #Sports #AVFC #MUFC #AFC #CFC #MCFC #Chelsea #Villa #ManU #ManCity #Arsenal Pls RT!!!!,FootyKeyrings,
44,2021-01-13 08:16:45,#Day114 I'll be tweeting this every day until I can get the autographed shirt of  … ,g_benaglio12,"Lovere, Lombardia"
45,2021-01-13 08:10:51, Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,Prakashreddevil,"Texas, USA"
46,2021-01-13 08:09:45, New: A new contract for Rob Holding makes sense –  #arsenal #afc ,mwiinedavid1,
47,2021-01-13 08:09:38, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,villardman,"London, Dorset , Savoie"
48,2021-01-13 08:08:19, Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,randhawamufc,"32.73°N 74.87°E (Jammu), India"
49,2021-01-13 08:05:21,"No Arsenal fan should have a few followers cause we've got millions of #AFC daily active users on Twitter!""RETWEET… ",Fredluggard,Nigeria
50,2021-01-13 08:04:04,My prediction.  to finish top 4 in the premier league. Or you say make I go bed #PremierLeague #Arsenal… ,babaromantiq,
51,2021-01-13 08:02:34,Morning everyone! My Arsenal vs Crystal Palace pre match thoughts video is now up on my YouTube channel so go ch… ,AFCRedRoom,"England, United Kingdom"
52,2021-01-13 07:58:58, New: A new contract for Rob Holding makes sense –  #arsenal #afc ,_Gooner,
53,2021-01-13 07:54:05, Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,CopterMUFC,
54,2021-01-13 07:50:57, Second season syndrome ? Big Sams Big guns returns at 10am. HUGE Transfer budgetHUGE Centre BacksNew Man In Charge…,TheMLShanahan,"Sutton, London"
55,2021-01-13 07:49:46, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Abdullahwaleedk,
56,2021-01-13 07:48:54,Black Storm BatteriesClient: Salvador CaetanoMarketing &amp; Advertising Agency: EM Creative Agency Limited… ,karina_brian1,"Nairobi, Kenya"
57,2021-01-13 07:43:35, One of the greatest midfielders ever .. and some Turkish guy named Messaoud #Arsenal #TeamDZ ,AlvaroS31168790,"Paris, France"
58,2021-01-13 07:41:53," In this new episode of  we talk Holding's new contract, Ozil's Twitter Q&amp;A, review Arsenal v Newcastle…",blastarsenalpod,
59,2021-01-13 07:40:35, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,ArsenalShirt,United Kingdom
60,2021-01-13 07:34:52, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,nurudeenidris,"Ibadan, Nigeria"
61,2021-01-13 07:33:30, Second season syndrome ? Big Sams Big guns returns at 10am. HUGE Transfer budgetHUGE Centre BacksNew Man In Charge…,FM_Credo,"Plymouth, England"
62,2021-01-13 07:32:55,Second season syndrome ? Big Sams Big guns returns at 10am. HUGE Transfer budgetHUGE Centre BacksNew Man In C… ,BornOffsideFM,"Carshalton, England "
63,2021-01-13 07:29:16, Our number one 1⃣  #Arsenal #AFC #Leno ,gende_mr,"Kaduna, Nigeria"
64,2021-01-13 07:26:12, New: A new contract for Rob Holding makes sense –  #arsenal #afc ,erykdiwe,"Lagos, Nigeria"
65,2021-01-13 07:26:01, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,DStoneLule,kampala
66,2021-01-13 07:22:03, Finished club just went top of the table.#MUFC retweet so Scousers will know. #ChelseaFC #Arsenal #Liverpool. I wond…,deewai48,"Lagos, Nigeria"
67,2021-01-13 07:21:44, Arteta Explains The Process. #AlwaysForward #Arsenal ,MagicalSaka,
68,2021-01-13 07:17:21,Tierney Arsenal FC Official Football Gift Men's Poly Training Kit T-Shirt £24.99 &amp; free deliveryTo order go to;… ,Footballgiftid1,
69,2021-01-13 07:14:10, One of the greatest midfielders ever .. and some Turkish guy named Messaoud #Arsenal #TeamDZ ,elgrandeche,Djbel
70,2021-01-13 07:14:05, Customized Aquariums +254795342194 #Madonna #Ruto #Museveni #lupita #MUFC #pogba #thika #WeAreRemovingADictator #mugabe #…,Aquacentury1,"Nairobi, Kenya"
71,2021-01-13 07:14:00, Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,ItIsYourNewBFF,
72,2021-01-13 07:12:44, Customized Aquariums +254795342194 #Madonna #Ruto #Museveni #lupita #MUFC #pogba #thika #WeAreRemovingADictator #mugabe #…,_juliet_wanjiru,nairobi KENYA
73,2021-01-13 07:12:13,Customized Aquariums +254795342194 #Madonna #Ruto #Museveni #lupita #MUFC #pogba #thika #WeAreRemovingADictator… ,Aquacentury1,"Nairobi, Kenya"
74,2021-01-13 07:11:12, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,_Olamilekan_14,
75,2021-01-13 07:09:17, We 'signed' Emi Buendia for Arsenal in January with incredible results #AFC #COYG #Arsenal #ArsenalMad,GunnersMad_UK,London
76,2021-01-13 07:09:11, Rob Holding signed a new contract with Arsenal until 2024. #RobHolding #Arsenal #COYG ,MariamWangu,"Nairobi, Kenya"
77,2021-01-13 07:08:57,Rob Holding signed a new contract with Arsenal until 2024. #RobHolding #Arsenal #COYG ,BambaTVKenya,"Nairobi, KENYA"
78,2021-01-13 07:06:40, New: A new contract for Rob Holding makes sense –  #arsenal #afc ,fredfrazier,"Los Angeles, CA"
79,2021-01-13 07:02:07, New: A new contract for Rob Holding makes sense –  #arsenal #afc ,gunners_kara,
80,2021-01-13 07:01:34, New: A new contract for Rob Holding makes sense –  #arsenal #afc ,escndrazd,Malaysia
81,2021-01-13 07:01:05,New: A new contract for Rob Holding makes sense –  #arsenal #afc ,arseblog,Dublin
82,2021-01-13 07:00:58, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,treasuredfrank,Biafraland
83,2021-01-13 06:55:37,Imagine if sky sports went down and you had to judge the league by Twitter TL United FT would have me thinking th… ,Cal_jones1234,"Widnes, England"
84,2021-01-13 06:52:59, Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,gautam4manutd,bangalore
85,2021-01-13 06:52:21, Check out #Vintage #USSR #Soviet #Old #Original Black #Leather #Case for KIEV #Arsenal Camera #Kiev …,ForCollecting,EU
86,2021-01-13 06:50:17," From Frustration, Anger and Hopelessness to Excited, Energized and Hopeful in a Week! – A World of New Feelings …",ny_mychel,"Kumasi, Ghana"
87,2021-01-13 06:48:53," Dennis Bergkamp one of greatest players ever to wear an Arsenal shirt says a sad farewell to the Arsenal faithful, an irrepla…",RozRendell,West London via North London
88,2021-01-13 06:47:03, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Kustafi,"Lille, France"
89,2021-01-13 06:42:49," TRANSFER LATEST  Real Madrid forward Luka Jovic is set to rejoin Eintracht Frankfurt on loan in January, accor… ",OfficialpageA2z,
90,2021-01-13 06:42:42, Doing a giveaway on my Instagram page for a signed shirt from Arsenal’s Nicolas Pepe.Nice and easy to enter and the winner w…,phojillips233,"Santa Clarita, CA"
91,2021-01-13 06:40:32, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Dremmy_official,megabiome
92,2021-01-13 06:38:24," 𝐴𝑚𝑏𝑖𝑡𝑖𝑜𝑛 𝑛𝑜𝑢𝑛: 𝑎 𝑠𝑡𝑟𝑜𝑛𝑔 𝑑𝑒𝑠𝑖𝑟𝑒 𝑡𝑜 𝑑𝑜 𝑜𝑟 𝑎𝑐ℎ𝑖𝑒𝑣𝑒 𝑠𝑜𝑚𝑒𝑡ℎ𝑖𝑛𝑔.New week, same drive. Let's go. #MondayMotivation #ha…",GorgeousGeek27,
93,2021-01-13 06:37:54,Dm me if u have roblox acc w robux or Arsenal acc stacked #arsenal #roblox,texy_w,
94,2021-01-13 06:36:32,#AFC  replay is down there. The #SOAUSAfterDark show is right here!   &amp; I let you in on a… ,DaBeardedGooner,The Marble Halls
95,2021-01-13 06:35:10,Good to hear that Martinelli is returning to training in the next few days. #arsenal,JackBroadbent15,
96,2021-01-13 06:31:03,#AFC  missed us live? Here’s the replay! Get in on some damn good footy talk w/  &amp;… ,SameOldAFCUSA,United States
97,2021-01-13 06:29:14, Auba catching Laca on the massage table post training today #Arsenal ,ArsenalMatch,
98,2021-01-13 06:28:13," #Throwback #PremierLeague 1997 January 1,  Ian Wright celebrates scoring his 200th League goal &amp; Arsenal's 2nd Middlesbrou…",JonAFCGooner7,Selsey
99,2021-01-13 06:27:22, Our number one 1⃣  #Arsenal #AFC #Leno ,SantoGooner,"Banjarnegara, Indonesia"
100,2021-01-13 06:25:42, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,CaptainTonyA,Sweden
101,2021-01-13 06:24:49,"December 1994, Islington, Chapel Market McDonald's with my glory hunting twin brother; for our 10th birthday Mum &amp;… ",KidGaijin,"Tokyo-to, Japan"
102,2021-01-13 06:20:48, Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,zhashank,Bengaluru
103,2021-01-13 06:20:31, Where Did It All Go Wrong For  At ? Is His Time Up At The #Emirates? Where Is His Next #Destinatio…,iamlanreban,"London, England"
104,2021-01-13 06:16:07,Check out #Vintage #USSR #Soviet #Old #Original Black #Leather #Case for KIEV #Arsenal Camera #Kiev  via ,ForCollecting,EU
105,2021-01-13 05:59:34," He has trnsfrmd th identity of th club both on and off th field. Away frm the pitch, he has guided the club through a perio…",Vokzman,"Cape Town,South Africa"
106,2021-01-13 05:58:42,Arsenal defender Gabriel Martinelli who was out due an injury will be back to action and will start training with h… ,the_sportsnexus,World
107,2021-01-13 05:56:31,Rob Holding has signed a new contract with Arsenal which will keep him at the club until the 2024 season.… ,the_sportsnexus,World
108,2021-01-13 05:56:14, Laca trolling Auba post training today   #Arsenal ,pablo_AFC,"Vista, CA"
109,2021-01-13 05:55:22, Gabi  pranking Saka 󠁧󠁢󠁥󠁮󠁧󠁿 in training today...#Arsenal ,pablo_AFC,"Vista, CA"
110,2021-01-13 05:55:01, Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,Sahil_Adhikaari,India
111,2021-01-13 05:52:37, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,fahmiwenger,
112,2021-01-13 05:51:51," Podcast 385 - Big Bob, Arthur &amp; Transfers *An Arsenal Podcast#YouTube #Facebook …",That_London_Guy,"London, UK"
113,2021-01-13 05:51:15, #AFC  ever wanted to ask   or me anything? What’s on your mind? Come join us!! Ask away! #SO…,LahmOzil1,
114,2021-01-13 05:50:09,"Podcast 385 - Big Bob, Arthur &amp; Transfers *An Arsenal Podcast#YouTube #Facebook… ",TheAFCPodcast,"Highbury, London, England, UK"
115,2021-01-13 05:49:13,#AFC  ever wanted to ask   or me anything? What’s on your mind? Come join us!! Ask away!… ,DaBeardedGooner,The Marble Halls
116,2021-01-13 05:48:22, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Ineokore27,"Enugu, Nigeria"
117,2021-01-13 05:47:55,Down to #Tottenham #ManchesterCity and #Arsenal lads #Fpl #FantasyFootball  ,sidgupta234,
118,2021-01-13 05:45:28, Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,UnitedHKJ,"Bengaluru, India"
119,2021-01-13 05:43:57,Arsenal fans trying to sneak in the title conversations #ManchesterUnited #Arsenal ,Joosemourinho,
120,2021-01-13 05:42:50,#AFC   this pub is something else!! Here ya go! #SOAUSAfterDark #Arsenal #COYG ,DaBeardedGooner,The Marble Halls
121,2021-01-13 05:39:21, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Goywer,
122,2021-01-13 05:38:35, Kieran Tierney Fan Art!  #arsenal #kierantierney #tierney ,magarya,#next1000days #Race4Survival
123,2021-01-13 05:26:44,"Autopart Battery, More Than Battery!Client: Autopart BatteryMarketing &amp; Advertising Agency: EM Creative Agency Li… ",karina_brian1,"Nairobi, Kenya"
124,2021-01-13 05:24:28, Download AUDIO: Zedy Wady - Me Naroll #Wapbaze  #endsars #chelsea #arsenal,RTEndSars,online
125,2021-01-13 05:24:23,Download AUDIO: Zedy Wady - Me Naroll #Wapbaze  #endsars #chelsea #arsenal,Wapbaze_Com,"New Orleans, LA"
126,2021-01-13 05:24:11, GIVEAWAY: We’ll be giving away one Arsenal Human Race shirt to a lucky winner! To enter:  Retweet this tweet and the pinn…,trich27,
127,2021-01-13 05:17:52,Tema West youth collect signatures  for Carlos Ahenkorah’s removal Omar Sterling l #Omarsterling l #Arsenal l Pogba,HerlinaLopez1,Ghana
128,2021-01-13 05:17:48,Tema West youth  collect signatures for Carlos Ahenkorah’s removal Omar Sterling l #Omarsterling l #Arsenal l Pogba,HerlinaLopez1,Ghana
129,2021-01-13 05:17:44,Tema West youth collect signatures for Carlos Ahenkorah’s removal Omar Sterling l #Omarsterling l #Arsenal l Pogba,HerlinaLopez1,Ghana
130,2021-01-13 05:13:37, Our number one 1⃣  #Arsenal #AFC #Leno ,kerolfalah,"Perak, Malaysia"
131,2021-01-13 05:13:26,"To all Burger Lovers, this is your OFFER! Client: 39th Street CafeMarketing &amp; Advertising Agency: EM Creative Age… ",karina_brian1,"Nairobi, Kenya"
132,2021-01-13 05:10:14," Rob Holding and Danny Welbeck on the team coach pre Huddersfield away May 2018, Arsene Wenger’s last game. #holding #w…",YinksmanZ,Earth 🌎 
133,2021-01-13 05:08:58,"The Activities at night. If only God could play the MP4 of what happened from 12am to 5am, you will know that truly… ",col_osagie,Nigeria
134,2021-01-13 05:05:02,Where do you think we will see Mesut next?  #gunners #arsenal ,GiveMeSport,London
135,2021-01-13 04:54:57,"To all Burger Lovers, this is your OFFER! Client: 39th Street CafeMarketing Agency: EM Creative Agency Limited… ",karina_brian1,"Nairobi, Kenya"
136,2021-01-13 04:53:51, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,_Boboye,"Lagos, Nigeria"
137,2021-01-13 04:51:24," Dennis Bergkamp one of greatest players ever to wear an Arsenal shirt says a sad farewell to the Arsenal faithful, an irrepla…",muneersssss,
138,2021-01-13 04:49:48,#AFC  We will be LIVE in 5 on the #SOAUSAfterDark post game show! come on in and join us for a bit more banter and… ,DaBeardedGooner,The Marble Halls
139,2021-01-13 04:47:01, #wizkid #Chelsea #Arsenal #pogba #SarkodieMake money is now outSo check it DOWNLOAD: Pharmaboi- Make… ,Pharmaboi1,"Tamale, Ghana"
140,2021-01-13 04:44:46," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",Nofafifu_,"Yogyakarta, ID"
141,2021-01-13 04:44:44,BURGER PROMO VIDEO I 39TH STREET CAFE  via  #arsenal #Liverpool #pogba #Barcelona… ,karina_brian1,"Nairobi, Kenya"
142,2021-01-13 04:40:23,Order now  for sandal WhatsApp or call me 08060281863 is available in any colours u like.#Museveni #davido… ,AmbaliJamiu4,lekki lagos
143,2021-01-13 04:38:19, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,hamish_dillon,"Sydney, New South Wales"
144,2021-01-13 04:32:15, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,JordanFennell4,
145,2021-01-13 04:25:45,   some of the best to EVER DO IT!!! Go check them out and support guys!… ,Crackddon,At Yuh Mama’s Crib 
146,2021-01-13 04:25:24, Trade stocks commission-free. No extra account charges &amp; free access to real time price data. Invest in major brands toda…,DahiruTMusa1,England
147,2021-01-13 04:21:16,Good morning peeps....Sisi wa #ManUtd tungependa kujua if its morning for the #Arsenal fans,mademanworks,@theapartment across 
148,2021-01-13 04:20:28, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,edet_emmanuel_,I just wan chaleey boy dey💆🏾
149,2021-01-13 04:15:47, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Damuchy1,
150,2021-01-13 04:15:28," Rob Holding and Danny Welbeck on the team coach pre Huddersfield away May 2018, Arsene Wenger’s last game. #holding #w…",LouisGq,
151,2021-01-13 04:14:12, Our number one 1⃣  #Arsenal #AFC #Leno ,Horlahmee1,"Abeokuta, Nigeria"
152,2021-01-13 04:07:48,Arsenal is #RCB of premiere league..#Arsenal #PremierLeague #MesutOzil #ARSNEW,Shubhankar04,"Bangalore, Mumbai"
153,2021-01-13 04:03:45, Auba catching Laca on the massage table post training today #Arsenal ,Vinco101,✈️✈️✈️
154,2021-01-13 03:59:13, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,EKTiGER16,somewhere in the world
155,2021-01-13 03:50:41, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,PaGa2so,Equatorial Guinea 
156,2021-01-13 03:46:06," #PL Preview: If #Arsenal is to continue its win streak, it has to take down a #CPFC it's failed to beat in 4-straight…",MrHan730,대한민국 Korea 🇰🇷
157,2021-01-13 03:45:32, Our number one 1⃣  #Arsenal #AFC #Leno ,Faz_Chowdhury,"England, United Kingdom"
158,2021-01-13 03:45:06," #PL Preview: If #Arsenal is to continue its win streak, it has to take down a #CPFC it's failed to beat in 4-straight…",ASaidiani,"London, ENG"
159,2021-01-13 03:43:44,ARSHAVIIIIIIIIN!  Arsenal 2-1 Barcelona  Champions League highlights ...  via  mi… ,Zakariyya187,Pallet Town
160,2021-01-13 03:41:36," #PL Preview: If #Arsenal is to continue its win streak, it has to take down a #CPFC it's failed to beat in 4-straight…",PugilistSteve,United Kingdom
161,2021-01-13 03:33:07,"#PL Preview: If #Arsenal is to continue its win streak, it has to take down a #CPFC it's failed to beat in 4-straig… ",NBCSportsSoccer,
162,2021-01-13 03:26:04, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,FemiLai,"Lagos, Nigeria"
163,2021-01-13 03:24:44,Profile Willie Young #Arsenal  #willieyoung,matchdaymemory,Wylye Valley
164,2021-01-13 03:14:51, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,barracudabdul,"Lamu, Kenya"
165,2021-01-13 03:11:04,#AFC  join us LIVE now!! Damn Good Footy Talk. #Arsenal #COYG #SOAUSA ,DaBeardedGooner,The Marble Halls
166,2021-01-13 03:10:32,Holding signs new Arsenal contract after Arteta and Edu identify turnaround #arsenal #pl #epl,topcrnr,
167,2021-01-13 03:08:34, State of  rn.#Arsenal ,unmesh_phule,"Edinburgh, Scotland"
168,2021-01-13 03:07:55,Trade stocks commission-free. No extra account charges &amp; free access to real time price data. Invest in major brand… ,DahiruTMusa1,England
169,2021-01-13 03:07:03, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,dennisjabali,"Nairobi, Kenya"
170,2021-01-13 03:05:43, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Haadediran,Berlin.....
171,2021-01-13 03:02:41, Our number one 1⃣  #Arsenal #AFC #Leno ,GABORELL1977,The Emirates
172,2021-01-13 03:02:05,Trade stocks commission-free. No extra account charges &amp; free access to real time price data. Invest in major brand… ,DahiruTMusa1,England
173,2021-01-13 03:01:38, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,BBobants,🌍
174,2021-01-13 02:59:27, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,RedLondonArg,
175,2021-01-13 02:55:04,Crystal Palace FC meets Arsenal FC on... get our detailed preview with picks and predictions. #Arsenal #Picks  ,PickPub,NYC
176,2021-01-13 02:53:09," Rob Holding and Danny Welbeck on the team coach pre Huddersfield away May 2018, Arsene Wenger’s last game. #holding #w…",Makavel07647845,
177,2021-01-13 02:39:10, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,antonjamesbanes,
178,2021-01-13 02:38:29,Anyone know of a good  podcast for a 9 year old? Preferably with no explicit content. Which is probably har… ,FootballNeophyt,"Phoenix, AZ"
179,2021-01-13 02:35:41, A big milestone for me. Started the YouTube channel just over a week ago &amp; we've hit 50 Subscribers. I'm absolutely delig…,podcastagram,"Dublin City, Ireland"
180,2021-01-13 02:32:38,Man it's sacreligious for me as a Gooner to say but I like this new Mourinho more and more.  Especially with … ,frankthegolfgod,
181,2021-01-13 02:30:44, #AFC  T-minus 20 minutes. Join me   &amp;  moderating.  has work…,DntWasteDaTweet,I'm a Be Where I'm At.....
182,2021-01-13 02:30:09, #AFC  T-minus 20 minutes. Join me   &amp;  moderating.  has work…,Stan_The_Man68,Vancouver
183,2021-01-13 02:29:13,#AFC  T-minus 20 minutes. Join me   &amp;  moderating.  has wo… ,DaBeardedGooner,The Marble Halls
184,2021-01-13 02:28:08,Calling for  and ’s help is the most shameless thing you can do as an Arsenal fan. To be fair. Please f… ,joneilj,Shah Alam
185,2021-01-13 02:27:28, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,lallas0009,Canada
186,2021-01-13 02:19:07, NEW ALERTS                     9k each New clubs tops would come through soon .... until then enjoy this ones…,PSG24hours,Parc des Princes
187,2021-01-13 02:13:29, #AFC  Movin’ on in the #FACup after a 2-0 ET W over Newcastle! Join    &amp; …,Stan_The_Man68,Vancouver
188,2021-01-13 02:10:02, Auba catching Laca on the massage table post training today #Arsenal ,ade1402,Ireland
189,2021-01-13 01:58:13,"Podcast 385 - Big Bob, Arthur &amp; Transfers *An Arsenal Podcast#YouTube #Facebook… ",TheHighburyInn,
190,2021-01-13 01:54:02,Feel like posting something so here is this :.I used my highest sens#roblox #arsenalroblox #arsenal ,s_0sfil,Tragic
191,2021-01-13 01:53:31,"Hopefully, we could work something during the January transfer window Follow #arsenal ",ninety8signs,
